p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_hyd_exc
31.262,27.122,26.433,15.182,2.886,2.188
30.089,27.429,28.24,14.241,3.51,2.23
30.047,25.685,29.512,14.756,2.714,2.135
29.952,25.855,29.055,15.137,2.511,2.119
29.822,26.107,29.737,14.333,2.624,2.107
29.67,27.463,28.682,14.185,2.399,2.101
28.679,27.384,27.953,15.984,3.009,2.252
28.386,27.424,29.722,14.469,2.306,2.147
27.875,27.637,29.705,14.783,2.419,2.171
33.177,27.722,19.587,19.514,2.374,2.512
32.698,28.129,21.097,18.076,2.566,2.31
32.511,28.149,21.097,18.243,2.31,2.282
32.828,28.261,21.651,17.261,2.268,2.219
33.046,28.352,21.192,17.41,2.242,2.267
33.698,27.41,21.756,17.136,2.29,2.211
33.621,27.778,21.283,17.318,2.345,2.238
32.38,28.817,19.279,19.524,2.221,2.357
31.792,27.802,21.762,18.644,2.488,2.239
30.67,28.324,21.372,19.634,2.32,2.311
32.268,28.061,20.614,19.057,2.184,2.324
32.283,27.731,20.699,19.287,2.17,2.332
30.399,27.807,22.993,18.802,2.22,2.209
29.47,28.397,22.923,19.209,2.585,2.334
32.386,27.788,20.99,18.836,2.367,2.335
32.444,28.377,20.065,19.114,2.32,2.322
27.897,28.001,26.451,17.651,3.305,2.454
28.478,27.697,28.946,14.878,3.159,2.288
28.979,26.26,30.358,14.404,2.305,2.243
28.801,27.338,27.502,16.359,2.575,2.358
28.776,28.31,26.297,16.616,2.621,2.39
28.197,28.497,29.835,13.472,3.42,2.212
28.806,29.34,26.049,15.805,3.061,2.29
31.268,28.41,21.195,19.126,2.38,2.407
28.84,27.01,27.251,16.899,2.675,2.338
28.34,28.139,27.42,16.101,2.639,2.268
28.495,27.382,29.842,14.282,2.599,2.128
28.083,28.562,27.712,15.643,2.757,2.253
28.499,27.971,26.681,16.85,2.53,2.271
28.083,28.829,26.645,16.444,2.854,2.357
29.149,27.191,28.563,15.098,2.466,2.253
26.003,30.094,30.655,13.248,3.564,2.31
28.654,28.802,27.396,15.148,2.386,2.338
27.302,29.592,27.653,15.453,3.121,2.335
31.176,27.637,25.405,15.782,3.088,2.275
29.37,27.159,29.082,14.39,3.289,2.226
29.894,29.186,24.639,16.281,2.666,2.325
27.76,29.934,29.021,13.286,3.346,2.238
29.097,29.356,23.505,18.042,2.653,2.397
29.532,27.985,26.792,15.692,2.518,2.249
28.112,29.115,28.157,14.616,3.056,2.223
27.501,27.608,29.822,15.07,2.74,2.249
28.795,28.886,26.087,16.232,2.899,2.311
29.136,29.115,24.75,17,2.84,2.358
28.113,28.109,29.561,14.217,2.697,2.225
29.663,29.46,24.527,16.351,2.405,2.355
29.836,27.203,26.479,16.482,2.715,2.297
28.027,29.215,23.876,18.882,2.518,2.419
29.514,28.256,25.04,17.19,2.691,2.338
28.813,29.103,23.255,18.829,2.821,2.498
27.817,29.455,25.219,17.509,2.172,2.372
28.011,28.146,30.39,13.454,2.634,2.18
28.887,27.873,27.526,15.715,2.523,2.259
28.432,28.343,27.251,15.975,2.498,2.317
27.904,29.368,24.489,18.239,2.557,2.453
28.429,29.012,26.139,16.421,2.065,2.305
30.148,27.209,25.534,17.108,2.699,2.345
30.237,28.159,22.657,18.948,2.673,2.461
28.842,27.446,25.968,17.744,2.543,2.397
28.706,27.784,26.078,17.432,2.563,2.378
28.9,29.339,23.934,17.827,2.62,2.386
30.902,27.609,23.23,18.26,2.574,2.35
28.566,27.173,28.467,15.794,2.769,2.3
28.637,27.923,25.538,17.902,2.466,2.406
29.021,27.915,25.213,17.851,2.874,2.432
29.136,28.267,24.766,17.831,2.855,2.401
29.37,27.8,24.843,17.987,2.556,2.399
30.211,27.796,23.914,18.079,2.399,2.356
29.519,27.76,25.23,17.491,2.334,2.335
29.907,27.93,22.279,19.885,2.671,2.363
29.432,28.237,24.05,18.282,2.705,2.446
29.151,28.563,23.57,18.715,2.754,2.428
31.075,27.629,22.055,19.241,3.665,2.465
28.957,27.578,25.612,17.853,2.672,2.405
28.095,27.414,27.953,16.538,2.478,2.343
29.894,29.186,24.639,16.281,2.658,2.325
27.701,27.997,28.452,15.851,3.878,2.302
27.904,29.368,24.489,18.239,2.557,2.453
27.129,28.418,29.344,15.11,3.802,2.309
31.306,28.568,21.572,18.555,2.803,2.327
30.557,27.754,23.066,18.623,2.826,2.306
30.658,27.616,23.506,18.22,3.042,2.213
29.739,27.914,22.93,19.416,3.046,2.255
29.869,28.879,21.745,19.506,2.288,2.471
29.176,27.259,25.832,17.733,2.276,2.135
29.477,27.344,26.086,17.093,2.837,2.128
29.685,27.553,25.163,17.599,2.832,2.106
30.816,27.808,22.194,19.182,2.528,2.382
29.64,27.63,24.272,18.458,2.676,2.326
28.425,27.152,27.564,16.859,2.375,2.252
29.718,27.864,23.609,18.809,2.94,2.399
29.878,28.205,23.38,18.537,3,2.377
29.57,27.415,24.4,18.615,2.631,2.267
30.174,28.221,19.505,22.1,2.979,2.501
30.309,26.158,27.432,16.1,2.709,2.172
32.432,28.011,22.038,17.519,2.987,2.287
31.9,28.141,22.11,17.848,2.825,2.311
30.69,26.925,25.118,17.267,2.917,2.23
28.085,27.738,26.689,17.488,2.913,2.295
28.784,28.646,23.73,18.839,3.144,2.416
29.263,28.918,23.468,18.351,3.294,2.384
28.873,26.642,26.569,17.916,3.004,2.309
29.087,27.534,25.794,17.585,3.202,2.357
28.811,27.612,25.935,17.642,3.558,2.372
29.688,26.35,27.099,16.863,3.095,2.226
25.966,27.625,31.258,15.152,3.767,2.266
28.111,28.333,25.896,17.66,2.762,2.35
27.56,27.704,27.4,17.336,2.824,2.409
27.514,27.725,26.686,18.074,2.832,2.438
29.928,28.446,22.686,18.94,2.928,2.306
29.451,28.587,23.557,18.406,2.857,2.365
30.321,28.223,22.59,18.866,2.677,2.395
30.204,27.846,24.225,17.724,2.672,2.386
28.43,28.232,25.11,18.228,2.968,2.437
29.013,28.86,22.002,20.125,2.98,2.522
28.031,27.121,24.473,20.375,2.828,2.496
28.469,27.276,25.419,18.836,2.379,2.383
30.3,27.32,22.495,19.885,2.863,2.452
29.181,27.511,26.06,17.248,2.778,2.306
29.649,28.331,23.004,19.016,2.364,2.395
27.881,28.6,24.815,18.703,2.693,2.436
28.291,27.411,23.457,20.841,2.902,2.507
29.414,27.794,25.922,16.87,2.961,2.321
30.023,27.973,22.537,19.467,2.43,2.433
29.381,28.611,23.104,18.904,2.675,2.388
27.812,29.02,25.149,18.019,2.841,2.42
30.69,26.925,25.118,17.267,2.698,2.23
28.873,26.642,26.569,17.916,2.736,2.309
29.688,26.35,27.099,16.863,2.62,2.226
25.966,27.625,31.258,15.152,3.164,2.266
29.263,28.918,23.468,18.351,2.904,2.384
28.811,27.612,25.935,17.642,2.977,2.372
28.518,29.081,23.782,18.619,2.753,2.412
30.141,29.106,21.228,19.525,2.486,2.386
27.985,28.565,25.073,18.377,2.673,2.39
27.133,29.47,25.078,18.32,2.39,2.429
27.467,28.395,27.961,16.178,2.632,2.257
28.563,27.928,26.045,17.465,2.644,2.306
28.703,28.947,23.367,18.984,2.595,2.382
32.001,28.862,19.383,19.754,2.596,2.418
29.365,26.861,23.096,20.678,2.808,2.495
29.14,28.524,24.274,18.063,2.595,2.369
28.519,29.962,23.031,18.488,2.731,2.367
31.002,28.184,20.434,20.38,2.471,2.326
30.491,27.404,24.481,17.624,2.794,2.212
26.515,29.393,24.934,19.159,2.656,2.343
28.394,29.256,24.014,18.336,2.91,2.32
27.819,28.4,24.239,19.542,2.505,2.347
30.475,27.119,24.052,18.354,2.376,2.252
27.151,29.019,25.581,18.249,2.774,2.369
27.151,29.019,25.581,18.249,2.774,2.369
26.58,28.823,27.172,17.425,2.289,2.286
29.05,28.566,22.451,19.933,2.408,2.336
28.305,28.098,24.165,19.432,2.43,2.267
29.3,27.895,24.3,18.506,2.488,2.281
30.339,27.33,24.987,17.345,2.596,2.243
26.171,31.261,21.054,21.514,2.416,2.517
29.153,29.099,23.301,18.446,2.412,2.35
27.7,27.649,27.339,17.313,2.214,2.221
31.376,29.596,14.213,24.815,1.976,2.572
31.376,29.596,14.213,24.815,1.976,2.572
28.064,29.184,22.896,19.856,2.268,2.359
29.462,29.44,18.876,22.222,2.338,2.506
30.283,30.165,15.529,24.022,2.158,2.561
27.523,29.234,24.78,18.463,2.263,2.398
25.08,28.815,29.352,16.754,2.375,2.333
28.285,28.328,23.219,20.168,2.531,2.545
29.082,29.433,20.507,20.978,2.398,2.466
29.229,29.353,19.571,21.847,2.41,2.619
27.353,27.395,26.014,19.237,2.421,2.368
28.184,27.677,24.133,20.006,2.347,2.357
28.08,28.069,22.408,21.443,2.419,2.513
27.91,28.265,22.464,21.361,2.444,2.512
28.329,30.086,20.113,21.473,2.455,2.558
29.039,28.65,21.58,20.731,2.474,2.52
29.039,28.65,21.58,20.731,2.474,2.52
29.261,29.053,22.191,19.495,2.269,2.437
28.279,29.325,22.326,20.07,2.296,2.522
29.311,29.456,20.177,21.056,2.504,2.501
27.082,29.469,23.477,19.972,2.27,2.425
26.831,29.46,22.834,20.875,2.56,2.475
26.831,29.46,22.834,20.875,2.56,2.475
28.607,30.375,19.305,21.714,2.619,2.599
28.607,30.375,19.305,21.714,2.619,2.599
28.883,30.051,20.383,20.683,2.312,2.526
28.899,29.133,22.845,19.123,2.428,2.453
28.899,29.133,22.845,19.123,2.428,2.453
28.885,30.7,20.203,20.211,2.267,2.536
29.245,30.562,20.429,19.764,2.278,2.567
28.06,28.35,24.358,19.232,2.432,2.414
28.506,29.224,22.834,19.437,2.491,2.484
30.159,29.539,20.31,19.992,2.609,2.493
27.268,29.451,25.871,17.41,2.546,2.371
27.709,30.069,21.783,20.439,2.432,2.532
27.418,28.93,25.045,18.607,2.504,2.367
29.559,28.365,24.424,17.653,2.372,2.253
27.037,29.362,25.272,18.328,2.675,2.489
27.037,29.362,25.272,18.328,2.675,2.489
26.76,29.47,23.293,20.478,2.528,2.534
27.705,29.336,22.601,20.358,2.331,2.524
27.617,29.476,23.158,19.75,2.178,2.505
27.754,29.259,24.11,18.877,2.227,2.396
29.259,28.333,23.714,18.694,2.006,2.338
27.782,28.846,24.875,18.496,2.482,2.361
27.782,28.846,24.875,18.496,2.482,2.361
26.73,28.972,24.961,19.337,2.472,2.493
26.644,28.453,26.916,17.988,2.706,2.444
27.717,28.943,25.292,18.048,2.809,2.378
26.56,27.733,28.529,17.178,3.007,2.319
26.74,28.435,27.086,17.739,2.69,2.333
26.74,28.435,27.086,17.739,2.69,2.333
27.922,29.17,23.002,19.906,2.366,2.411
27.376,29.124,23.157,20.343,2.571,2.459
25.638,27.502,29.382,17.477,3.006,2.318
28.002,28.776,25.25,17.971,2.852,2.41
26.494,28.065,27.939,17.503,3.26,2.369
26.494,28.065,27.939,17.503,3.26,2.369
27.918,28.951,24.772,18.359,2.766,2.392
26.621,28.948,24.988,19.443,3.01,2.445
28.051,28.173,25.291,18.485,2.957,2.335
26.47,27.718,29.235,16.577,2.705,2.268
26.47,27.718,29.235,16.577,2.705,2.268
28.575,28.384,23.546,19.496,3.11,2.423
28.185,29.012,21.771,21.032,2.714,2.477
28.576,27.815,26.651,16.957,2.632,2.23
26.095,26.621,34.71,12.574,3.029,2.062
29.538,29.683,20.914,19.864,2.579,2.459
29.608,30.279,21.213,18.9,2.646,2.409
29.15,27.366,27.291,16.194,2.841,2.179
27.48,27.815,27.88,16.826,2.821,2.294
27.234,27.937,26.976,17.852,3.083,2.346
27.234,27.937,26.976,17.852,3.083,2.338
27.957,27.577,28.344,16.122,2.649,2.255
27.465,28.623,26.791,17.122,2.781,2.32
28.494,28.268,25.307,17.931,2.735,2.34
27.918,28.006,26.375,17.701,2.768,2.284
26.824,29.102,24.967,19.107,3.037,2.444
26.407,26.2,32.266,15.127,3.24,2.161
27.13,28.857,25.004,19.009,3.043,2.429
26.951,29.311,23.772,19.966,2.579,2.474
26.789,30.213,22.857,20.142,2.656,2.508
27.684,28.871,26.231,17.213,2.981,2.321
25.095,29.58,27.517,17.808,2.743,2.388
27.514,29.861,20.118,22.507,2.449,2.608
27.741,27.439,26.451,18.369,2.433,2.306
27.389,26.658,29.194,16.76,2.422,2.22
28.067,28.638,23.59,19.705,2.361,2.447
25.478,27.85,29.437,17.235,2.398,2.341
27.751,27.043,29.019,16.186,2.542,2.287
26.734,28.414,26.642,18.209,2.377,2.411
27.276,28.562,25.127,19.035,2.346,2.558
27.404,29.38,23.226,19.99,2.631,2.432
26.778,28.858,24.96,19.404,2.559,2.536
26.131,27.859,29.716,16.294,2.523,2.335
26.556,27.927,28.994,16.523,2.58,2.377
25.556,27.133,32.429,14.882,2.504,2.247
26.797,29.251,26.514,17.439,2.618,2.412
26.54,27.084,30.731,15.645,2.714,2.234
27.746,29.167,24.781,18.306,2.707,2.462
29.271,28.354,23.678,18.698,2.675,2.385
29.271,28.354,23.678,18.698,2.675,2.385
27.784,30.231,24.37,17.616,2.587,2.451
29.403,29.244,21.621,19.732,2.565,2.46
28.335,27.853,26.605,17.206,2.733,2.333
29.292,29.281,21.02,20.407,2.726,2.56
28.384,29.068,27.247,15.3,2.848,2.251
28.77,30.277,23.5,17.453,2.729,2.415
29.555,29.443,25.033,15.969,2.674,2.293
28.852,29.328,25.476,16.344,2.779,2.347
29.39,29.139,23.09,18.381,2.879,2.401
30.405,28.906,22.233,18.456,3.102,2.382
30.954,27.519,23.962,17.564,2.586,2.267
29.89,29.531,21.989,18.591,2.679,2.421
30.613,27.852,22.233,19.302,2.73,2.413
30.717,28.432,21.741,19.11,2.681,2.424
29.641,28.325,22.715,19.319,2.935,2.431
29.545,28.706,22.181,19.569,2.906,2.45
29.821,29.177,21.248,19.755,2.986,2.514
29.765,29.565,18.78,21.89,2.707,2.597
30.094,29.669,17.634,22.604,3.009,2.685
29.016,29.803,18.653,22.528,3.071,2.681
29.646,29.635,18.079,22.64,2.921,2.688
30.074,29.475,18.278,22.174,2.931,2.701
30.016,29.177,18.658,22.148,3.12,2.542
29.881,29.949,18.115,22.054,2.199,2.651
29.494,30.138,18.137,22.231,3.06,2.703
29.423,29.511,19.35,21.715,2.973,2.636
29.799,30.007,17.745,22.45,3.1,2.723
31.75,28.972,18.552,20.725,2.578,2.439
30.79,28.822,20.539,19.849,2.927,2.456
30.665,28.865,20.521,19.949,2.814,2.454
29.854,29.773,20.713,19.66,2.5,2.523
31.183,29.363,18.427,21.027,2.676,2.534
30.146,29.516,19.54,20.798,2.156,2.444
29.257,28.039,22.261,20.443,2.774,2.453
30.894,29.758,17.346,22.002,2.814,2.587
30.389,29.565,19.285,20.761,2.757,2.502
30.447,29.891,16.783,22.879,2.912,2.588
30.964,29.755,16.397,22.884,2.645,2.578
30.384,29.322,18.909,21.385,2.189,2.625
29.626,29.682,17.934,22.758,2.956,2.674
30.455,29.279,18.884,21.381,1.837,2.576
30.901,29.399,18.321,21.38,1.817,2.569
29.436,29.807,17.925,22.832,2.898,2.656
29.868,30.17,18.975,20.987,2.959,2.707
29.921,29.307,18.924,21.848,2.813,2.595
29.975,29.753,19.023,21.248,2.992,2.61
29.809,30.053,17.473,22.666,2.921,2.696
31.67,27.806,21.751,18.773,2.451,2.517
29.983,30,16.761,23.256,2.948,2.789
29.983,30,16.761,23.256,2.948,2.789
30.201,29.691,17.864,22.244,1.897,2.664
30.898,28.794,18.153,22.155,1.989,2.67
30.56,29.725,17.101,22.614,3.021,2.738
29.937,29.947,17.202,22.914,2.985,2.719
29.868,29.934,16.879,23.318,2.925,2.611
29.181,29.543,19.023,22.253,3.097,2.727
29.922,29.89,16.986,23.201,2.966,2.743
29.783,29.863,16.6,23.754,2.747,1.302
29.69,30.175,17.196,22.939,2.943,2.636
30.959,29.417,16.694,22.931,2.895,2.531
29.502,29.785,18.405,22.307,2.931,2.538
30.242,30.195,16.928,22.635,2.967,2.618
30.616,29.618,16.765,23.001,2.936,2.611
30.845,29.685,16.521,22.949,2.89,2.63
30.107,29.999,16.597,23.298,2.945,2.66
30.81,29.23,17.175,22.785,2.755,2.596
29.486,30.666,16.979,22.869,3.028,2.673
29.177,30.479,17.61,22.733,3.045,2.654
28.78,30.302,17.604,23.315,3.058,2.649
29.157,30.599,17.399,22.846,3,2.679
29.01,29.921,19.557,21.512,3.152,2.555
29.763,30.381,16.712,23.143,2.741,2.647
29.918,30.423,16.46,23.199,2.933,2.663
29.172,30.351,16.968,23.508,2.803,2.674
30.517,29.696,16.769,23.018,2.712,2.589
28.863,29.93,18.576,22.631,2.834,2.635
31.567,29.439,16.802,22.191,1.761,2.562
30.421,30.054,16.171,23.355,1.802,2.643
31.617,29.644,16.533,22.206,1.748,2.58
32.222,29.219,16.355,22.205,1.677,2.545
30.346,29.721,16.821,23.112,1.677,2.588
30.874,29.792,16.903,22.43,1.67,2.578
29.855,30.092,17.874,22.179,1.758,2.574
30.114,30.114,17.521,22.25,1.826,2.591
30.66,29.619,16.991,22.729,1.786,2.573
29.579,27.558,25.951,16.911,2.535,2.329
30.89,28.977,19.69,20.443,1.995,2.453
29.811,28.651,21.963,19.575,2.704,2.505
32.365,28.286,20.621,18.728,2.222,2.359
31.43,29.201,16.597,22.771,1.992,2.486
31.708,28.189,17.273,22.83,1.877,2.455
32.153,28.248,17.32,22.278,1.867,2.455
31.336,28.801,16.031,23.832,1.849,2.524
31.212,30.048,17.244,21.496,1.991,2.61
32.066,28.531,15.835,23.568,1.964,2.482
31.605,28.664,16.496,23.234,2.007,2.487
30.975,29.455,16.873,22.698,1.889,2.551
31.529,27.246,24.966,16.259,2.862,2.209
28.05,28.88,24.746,18.324,2.382,2.403
29.89,28.665,22.762,18.684,2.358,2.343
31.965,29.032,18.329,20.673,2.215,2.386
31.789,29.047,18.148,21.016,2.231,2.341
30.549,29.162,19.537,20.752,1.946,2.434
32.808,29.516,16.497,21.179,2.209,2.443
30.328,29.166,19.411,21.096,1.892,2.477
30.034,29.247,19.479,21.239,1.876,2.449
30.347,29.121,20.803,19.728,1.862,2.438
27.662,27.714,28.314,16.311,2.61,2.292
30.222,29.489,17.788,22.502,2.315,2.562
29.11,27.982,24.377,18.531,2.365,2.343
28.398,28.266,24.453,18.883,2.489,2.442
31.174,28.634,18.325,21.866,2.135,2.432
30.709,28.914,17.739,22.639,2.191,2.491
30.726,28.989,18.213,22.072,2.218,2.459
30.413,29.017,18.416,22.155,2.214,2.441
30.875,28.085,21.076,19.965,2.101,2.3
31.959,29.058,19.475,19.507,2.467,2.346
33.168,29.073,18.102,19.658,2.244,2.318
29.255,30.045,22.809,17.891,2.483,2.376
33.669,29.272,18.072,18.987,2.288,2.14
33.468,29.204,17.862,19.467,2.306,2.296
33.786,29.325,18.731,18.158,2.34,2.24
33.475,29.292,18.348,18.885,2.302,2.287
33.521,29.754,17.708,19.017,2.238,2.316
33.507,29.625,17.216,19.651,2.193,2.368
33.835,29.012,18.119,19.034,2.093,2.295
32.801,29.152,18.201,19.847,2.255,2.299
31.884,29.046,19.392,19.677,2.189,2.338
32.467,28.695,18.201,20.637,2.251,2.343
33.11,28.431,18.18,20.278,2.224,2.297
32.78,28.632,18.785,19.803,2.211,2.273
34.396,28.32,17.971,19.314,2.255,2.244
32.304,28.409,20.616,18.67,2.227,2.231
32.64,28.6,19.63,19.13,2.188,2.254
32.23,28.614,20.155,19.001,2.207,2.258
34.894,27.974,18.498,18.634,2.369,2.148
32.429,28.004,20.446,19.122,2.286,2.257
31.657,28.903,20.722,18.718,2.119,2.26
31.657,28.903,20.722,18.718,2.119,2.26
29.535,29.181,20.253,21.031,2.155,2.446
28.752,28.839,23.891,18.518,2.139,2.499
31.553,28.487,21.067,18.892,2.374,2.225
32.216,27.884,20.915,18.984,2.285,2.219
31.988,28.187,21.512,18.313,2.231,2.214
31.971,28.1,21.686,18.242,2.271,2.191
32.209,28.491,21.149,18.15,2.376,2.235
35.589,27.757,17.279,19.375,2.397,2.175
35.517,27.819,16.783,19.881,2.336,2.199
34.744,27.981,17.898,19.377,2.365,2.161
31.5,29.082,20.998,18.42,2.37,2.143
33.136,28.886,18.264,19.713,2.372,2.212
33.034,28.931,18.841,19.194,2.426,2.189
33.353,28.577,19.931,18.139,2.326,2.165
29.724,28.95,24.365,16.961,2.802,2.168
34.592,28.148,17.757,19.503,2.399,2.135
33.357,29.073,15.589,21.981,2.007,2.349
35.224,27.467,19.344,17.965,2.457,2.066
33.209,28.552,18.978,19.262,2.322,2.187
35.861,28.377,15.159,20.603,1.94,2.276
32.588,29.314,18.991,19.106,2.264,2.242
32.189,29.654,15.351,22.806,1.939,2.442
33.536,29.037,14.975,22.452,1.883,2.409
33.181,28.878,15.192,22.749,1.885,2.395
32.949,29.204,15.437,22.41,2.044,2.409
35.435,28.695,15.55,20.32,1.846,2.279
33.27,29.234,16.453,21.043,1.988,2.302
33.244,28.992,15.678,22.086,1.907,2.407
33.794,28.831,15.893,21.482,1.882,2.337
34.192,28.59,15.333,21.885,1.853,2.344
33.327,28.89,16.714,21.069,1.941,2.307
33.157,29.084,17.075,20.683,1.988,2.261
31.632,29.134,17.603,21.631,2.077,2.333
32.166,28.866,17.747,21.221,2.089,2.281
32.464,28.971,17.507,21.058,2.053,2.301
29.448,30.348,17.238,22.966,1.944,2.509
34.634,27.785,16.875,20.706,1.999,2.234
28.513,29.193,24.073,18.221,3.092,2.284
29.205,29.118,22.775,18.902,2.167,2.251
28.66,29.698,22.305,19.336,2.284,2.307
31.009,28.349,20.259,20.383,2.379,2.349
30.068,29.405,20.937,19.59,2.503,2.356
30.057,28.14,23.933,17.87,2.067,2.195
29.64,28.834,22.046,19.48,2.14,2.282
31.217,28.109,20.287,20.387,2.421,2.279
30.67,27.931,23.317,18.081,2.249,2.198
29.591,28.844,22.271,19.294,2.584,2.267
28.436,28.247,26.488,16.829,2.257,2.158
27.965,28.494,25.729,17.813,2.664,2.227
27.57,27.449,28.315,16.666,2.395,2.146
27.916,27.337,27.278,17.469,2.341,2.179
29.195,27.789,25.28,17.736,2.295,2.247
30.066,28.943,20.913,20.078,2.226,2.325
30.54,28.691,20.669,20.099,2.386,2.357
29.114,29.175,22.314,19.397,2.001,2.314
29.412,29.233,20.872,20.483,2.082,2.33
29.553,29.221,20.208,21.018,2.098,2.373
34.878,28.66,15.878,20.584,2.369,2.268
31.704,28.913,17.549,21.835,2.378,2.358
35.577,28.254,15.559,20.61,2.429,2.235
34.785,28.922,16.304,19.99,2.356,2.203
33.659,28.331,17.345,20.665,2.125,2.235
34.755,28.698,15.966,20.581,2.367,2.244
33.691,29.087,16.879,20.343,2.352,2.236
35.405,28.875,15.828,19.892,2.302,2.216
32.882,28.958,17.369,20.791,2.252,2.24
31.936,29.293,17.789,20.982,2.384,2.286
32.319,29.92,17.11,20.651,2.341,2.293
29.742,29.578,19.916,20.764,2.07,2.35
34.451,29.495,15.695,20.359,2.206,2.243
32.306,30.287,16.943,20.465,2.083,2.258
31.941,30.263,17.345,20.452,2.269,2.266
33.534,29.475,17.111,19.88,2.275,2.221
33.018,29.698,17.58,19.704,2.307,2.215
31.848,30.541,16.826,20.785,2.252,2.349
35.165,28.369,16.359,20.107,2.399,2.205
29.812,29.053,21.105,20.03,2.15,2.305
31.574,29.33,17.739,21.357,2.153,2.344
29.643,29.153,20.987,20.218,2.19,2.36
29.106,29.582,21.647,19.665,2.19,2.346
29.949,28.217,22.501,19.333,2.151,2.263
32.278,30.246,16.363,21.113,2.416,2.363
32.441,30.081,17.938,19.539,2.381,2.277
31.443,30.252,17.553,20.752,2.566,2.342
32.341,29.125,18.009,20.525,2.36,2.295
34.584,28.643,15.505,21.268,2.31,2.335
32.596,29.552,17.522,20.33,2.419,2.349
30.48,31.118,19.967,18.435,2.475,2.307
31.146,30.78,18.424,19.65,2.536,2.362
33.344,29.495,15.781,21.38,2.305,2.392
35.129,29.14,14.429,21.303,2.192,2.409
34.958,29.902,14.179,20.962,2.341,2.446
31.892,28.196,20.771,19.141,2.149,2.287
35.571,28.674,14.751,21.004,2.307,2.356
32.166,28.985,17.397,21.452,2.275,2.423
31.254,27.451,24.216,17.079,2.097,2.181
28.421,29.661,22.568,19.35,2.534,2.361
29.69,29.238,21.441,19.631,2.493,2.386
33.171,29.381,16.489,20.959,2.19,2.465
34.254,28.137,17.291,20.319,2.463,2.293
33.259,28.752,15.8,22.19,2.258,2.461
33.752,28.793,15.449,22.006,2.333,2.446
33.942,28.195,17.355,20.508,2.327,2.337
31.549,28.826,19.193,20.432,2.315,2.463
29.083,27.769,24.926,18.222,2.678,2.275
33.167,29.384,15.142,22.307,2.327,2.488
30.362,28.936,19.411,21.291,1.897,2.47
34.344,29.424,14.855,21.377,2.179,2.45
33.99,29.031,16.507,20.473,2.3,2.356
33.483,28.843,15.458,22.216,2.204,2.438
35.673,28.308,14.218,21.801,2.081,2.395
34.863,28.703,15.519,20.915,2.269,2.396
34.111,29.09,15.03,21.77,2.329,2.399
33.614,29.159,15.065,22.162,2.332,2.496
35.43,28.24,15.1,21.23,2.194,2.394
35.182,27.993,15.908,20.917,2.22,2.349
36.112,27.552,15.177,21.159,2.293,2.289
31.599,29.172,18.932,20.296,2.878,2.455
29.145,27.202,26.281,17.373,2.964,2.177
30.692,29.079,18.604,21.626,2.439,2.455
29.7,28.845,22.394,19.061,2.45,2.308
29.897,28.238,22.345,19.52,2.534,2.319
31.675,29.089,17.73,21.505,2.307,2.403
32.351,28.266,18.088,21.294,2.034,2.355
32.49,29.104,18.808,19.598,2.467,2.275
34.852,29.282,16.075,19.791,2.205,2.25
30.774,28.614,20.046,20.565,1.897,2.377
33.958,28.24,17.226,20.577,2.111,2.246
31.121,29.866,18.463,20.551,2.866,2.373
31.721,29.293,20.076,18.909,2.575,2.273
31.129,29.051,20.684,19.136,2.524,2.294
30.451,28.5,21.739,19.31,2.112,2.252
29.386,29.079,21.419,20.116,2.087,2.381
29.693,28.794,21.849,19.664,2.38,2.324
31.462,29.067,17.499,21.972,2.387,2.426
29.854,29.283,20.402,20.461,2.463,2.386
28.843,28.743,23.122,19.292,2.601,2.342
30.327,27.876,21.684,20.113,2.432,2.332
30.882,29.162,19.146,20.81,2.366,2.425
32.53,27.98,19.393,20.096,2.284,2.302
29.568,28.596,23.713,18.123,2.272,2.252
30.639,29.656,18.947,20.758,2.199,2.415
30.285,29.314,21.221,19.18,2.351,2.331
29.537,29.497,23.323,17.643,2.488,2.267
30.268,29.253,20.89,19.589,2.41,2.303
29.889,29.442,21.167,19.502,2.108,2.34
29.309,28.661,21.746,20.283,2.088,2.313
29.688,28.824,22.432,19.056,2.131,2.284
27.178,29.877,22.882,20.063,2.227,2.354
28.513,28.405,24.293,18.789,2.217,2.249
28.268,29.265,21.981,20.486,1.836,2.391
29.108,28.983,20.959,20.95,2.204,2.393
30.241,29.553,19.782,20.424,2.243,2.371
30.203,30.134,17.031,22.632,2.154,2.53
27.401,31.081,19.877,21.641,2.1,2.548
28.912,30.482,19.594,21.012,2.131,2.477
30.098,29.631,22.036,18.235,2.208,2.327
29.55,29.958,20.4,20.092,2.317,2.483
29.728,29.482,21.144,19.646,2.382,2.412
28.891,29.099,22.858,19.152,2.336,2.245
30.837,29.053,18.421,21.69,2.235,2.536
30.125,29.798,17.787,22.29,2.461,2.638
31.106,30.382,16.204,22.309,2.244,2.635
29.807,30.482,16.966,22.745,2.253,2.632
28.627,31.109,16.465,23.8,2.248,2.686
29.741,31.66,14.416,24.183,1.805,2.727
29.656,29.91,20.188,20.246,2.073,2.446
28.756,29.838,20.998,20.408,2.172,2.441
28.742,30.004,21.452,19.802,2.326,2.416
29.293,30.104,18.626,21.977,2.127,2.536
30.962,29.575,20.535,18.928,2.195,2.414
30.187,30.052,21.335,18.426,2.442,2.388
